167	5.851990699768066
168	6.191814422607422
169	6.651505947113037
170	7.273997783660889
171	5.8146185874938965
172	8.18231201171875
173	5.837427616119385
174	5.925137519836426
175	5.8390326499938965
176	7.249325752258301
177	6.143734931945801
178	5.809967517852783
179	8.15463924407959
180	5.8585100173950195
181	5.8101115226745605
182	6.574254512786865
183	5.76167631149292
184	5.786871910095215
185	5.822078704833984
186	7.1627373695373535
187	8.071296691894531
188	6.078862190246582
189	5.684337139129639
190	6.531184673309326
191	5.7922682762146
192	8.012564659118652
193	5.730916500091553
194	5.6779375076293945
195	5.9989914894104
196	5.638529300689697
197	6.4994964599609375
198	5.759407043457031
199	7.069956302642822
200	5.668885707855225
201	6.439825534820557
202	7.058251857757568
203	7.973586559295654
204	5.571011066436768
205	5.942306041717529
206	5.646660327911377
207	5.683359146118164
208	5.670931816101074
209	7.010275363922119
210	5.607597351074219
211	5.611438751220703
212	5.904517650604248
213	7.896037578582764
214	5.516520977020264
215	6.377520561218262
216	7.8644118309021
217	5.497788906097412
218	5.625064849853516
219	6.958139896392822
220	6.3102192878723145
221	5.876438617706299
222	5.538121700286865
223	5.514884948730469
224	5.587441921234131
225	7.813563823699951
226	5.843071937561035
227	6.285845756530762
228	6.939450740814209
229	5.476975917816162
230	5.43500280380249
231	5.480306148529053
232	5.403807163238525
233	5.5307230949401855
234	7.8162736892700195
235	5.460888385772705
236	6.875539302825928
237	5.438113689422607
238	6.214473247528076
239	5.754388332366943
240	5.37135124206543
241	6.830020904541016
242	6.1864142417907715
243	7.770751953125
244	5.703938961029053
245	5.4619245529174805
246	5.381140232086182
247	5.378181457519531
248	7.697469234466553
249	5.312381267547607
250	5.660923957824707
251	5.368796348571777
252	5.41075325012207
253	6.826305389404297
254	5.340630054473877
255	6.135862827301025
256	7.622186183929443
257	5.2633256912231445
258	6.098636627197266
259	5.316343784332275
260	5.3573198318481445
261	6.7795891761779785
262	5.322966575622559
263	5.656071662902832
264	5.283222675323486
265	6.055356502532959
266	5.291348934173584
267	5.228582382202148
268	7.604705333709717
269	6.74933385848999
270	5.315269470214844
271	5.594445705413818
272	5.224691867828369
273	7.609403133392334
274	6.043765068054199
275	5.310995101928711
276	5.266027450561523
277	6.710868835449219
278	5.528037071228027
279	5.24643087387085
280	6.6887030601501465
281	7.529727458953857
282	5.225001811981201
283	5.135546684265137
284	5.49066686630249
285	5.269848823547363
286	5.179996013641357
287	5.9749369621276855
288	7.4974846839904785
289	5.112266540527344
290	6.659629821777344
291	5.495174884796143
292	5.179582118988037
293	5.213922023773193
294	5.166845798492432
295	5.938997745513916
296	5.09718132019043
297	5.193448543548584
298	5.148330211639404
299	5.952775478363037
300	7.450904369354248
301	5.429567813873291
302	5.123206615447998
303	6.592790126800537
304	5.041736602783203
305	6.547373294830322
306	7.403317928314209
307	5.077714920043945
308	5.864457607269287
309	5.079641819000244
310	5.35955810546875
311	5.120276927947998
312	7.395977020263672
313	5.869647026062012
314	5.048890113830566
315	6.522828102111816
316	5.049853801727295
317	5.109328269958496
318	4.981869220733643
319	5.340855598449707
320	4.964200496673584
321	7.375413417816162
322	5.836256504058838
323	5.026818752288818
324	5.002664089202881
325	6.4488725662231445
326	5.3136467933654785
327	5.056504726409912
328	6.461179256439209
329	5.804923057556152
330	4.907563209533691
331	4.952609062194824
332	7.299511909484863
333	5.0150980949401855
334	5.231783866882324
335	4.948289394378662
336	5.243902683258057
337	7.293187141418457
338	6.470559597015381
339	4.9080491065979
340	5.756873607635498
341	4.918571472167969
342	4.9765825271606445
343	4.832852840423584
344	5.2339186668396
345	6.4104743003845215
346	7.236309051513672
347	4.955272197723389
348	4.850027084350586
349	5.704308032989502
350	4.872159004211426
351	4.794039726257324
352	7.248145580291748
353	4.837761878967285
354	5.725329875946045
355	6.388070106506348
356	4.776090621948242
357	4.85495138168335
358	4.917392253875732
359	5.1598734855651855
360	4.759238243103027
361	6.37067174911499
362	4.824368000030518
363	4.791370391845703
364	5.658288478851318
365	4.856730937957764
366	5.094895839691162
367	7.1974921226501465
368	5.100588321685791
369	6.337799072265625
370	7.14962100982666
371	4.753997325897217
372	5.604569911956787
373	4.830901622772217
374	4.7636308670043945
375	4.68217658996582
376	4.6733598709106445
377	4.780837535858154
378	6.34651517868042
379	4.823413372039795
380	5.5835394859313965
381	4.699708461761475
382	5.038522720336914
383	7.089793682098389
384	5.04637336730957
385	5.594371795654297
386	7.119911193847656
387	4.705708026885986
388	6.307583332061768
389	4.721808910369873
390	4.626256942749023
391	4.739659786224365
392	5.531308650970459
393	4.732883453369141
394	4.588136196136475
395	4.62844181060791
396	7.02996301651001
397	4.972719669342041
398	6.204217433929443
399	4.665160655975342
400	7.017240047454834
401	4.70667028427124
402	5.552367687225342
403	4.6037421226501465
404	4.57152795791626
405	4.96300745010376
406	4.622373580932617
407	6.248137950897217
408	4.515020847320557
409	6.247981548309326
410	5.48160982131958
411	4.551408290863037
412	4.946974754333496
413	7.05470609664917
414	4.569034576416016
415	4.640897274017334
416	4.97083854675293
417	6.109971046447754
418	5.424406051635742
419	7.016307830810547
420	4.5491461753845215
421	4.442033290863037
422	4.510276794433594
423	4.610660076141357
424	7.066966533660889
425	4.527520656585693
426	4.573373317718506
427	6.066558361053467
428	4.413171768188477
429	4.804906368255615
430	5.347146511077881
431	4.4725213050842285
432	4.47316837310791
433	4.862367630004883
434	4.401702404022217
435	4.587862968444824
436	5.4322614669799805
437	6.21491003036499
438	4.438940525054932
439	6.9520583152771
440	5.335190296173096
441	4.788863658905029
442	6.922049045562744
443	4.353546142578125
444	4.52662992477417
445	6.200394153594971
446	4.407051086425781
447	4.454152584075928
448	6.844932556152344
449	4.8281636238098145
450	5.336820602416992
451	4.467467784881592
452	4.43800687789917
453	6.159251689910889
454	4.388942241668701
455	4.29770565032959
456	4.4708380699157715
457	4.388477325439453
458	6.916544437408447
459	5.353069305419922
460	4.395629405975342
461	4.733584880828857
462	6.317925453186035
463	4.305422306060791
464	4.73189640045166
465	6.954343318939209
466	4.36214542388916
467	5.314691066741943
468	4.2728447914123535
469	4.453887939453125
470	4.363003253936768
471	6.213536739349365
472	4.448803901672363
473	4.2383880615234375
474	7.01568078994751
475	4.3495192527771
476	4.329865455627441
477	6.290502071380615
478	5.331742763519287
479	4.7392425537109375
480	5.283463478088379
481	6.298826217651367
482	4.400209426879883
483	4.290536880493164
484	4.73834228515625
485	6.7689127922058105
486	4.23756742477417
487	4.145829677581787
488	6.353710651397705
489	4.393167495727539
490	4.660476207733154
491	4.257742881774902
492	4.153153419494629
493	5.34404182434082
494	6.807316780090332
495	4.2016119956970215
496	5.2261433601379395
497	4.120777606964111
498	6.224632740020752
499	4.707250118255615
500	4.3152875900268555
501	6.8316802978515625
502	4.263208866119385
503	4.277939796447754
504	4.136083126068115
505	4.363880634307861
506	4.591048717498779
507	4.196633815765381
508	6.836532115936279
509	5.2402215003967285
510	4.317031383514404
511	6.3906989097595215
512	6.895338535308838
513	5.349099636077881
514	4.666632652282715
515	4.147031307220459
516	4.188388347625732
517	4.243907451629639
518	4.051278114318848
519	6.3420023918151855
520	6.3965678215026855
521	4.389354705810547
522	4.232457637786865
523	4.0656657218933105
524	5.223209381103516
525	4.107237815856934
526	4.581576824188232
527	6.7974467277526855
528	4.2152099609375
529	4.358438014984131
530	4.202010631561279
531	4.761441707611084
532	6.307208061218262
533	4.052732944488525
534	5.150634288787842
535	6.750376224517822
536	4.269801139831543
537	6.279117584228516
538	5.203547954559326
539	4.678802490234375
540	6.754313945770264
541	4.1821208000183105
542	4.052501201629639
543	4.0644659996032715
544	6.602425575256348
545	4.1077656745910645
546	4.632810115814209
547	4.257999420166016
548	4.184718132019043
549	4.078925609588623
550	6.762427806854248
551	5.28977632522583
552	4.358448505401611
553	4.07056188583374
554	5.429402828216553
555	4.80098295211792
556	7.025692939758301
557	6.4287872314453125
558	4.051545143127441
559	4.113558292388916
560	3.942230701446533
561	6.415378093719482
562	4.740968227386475
563	4.123860836029053
564	4.161909103393555
565	5.287339210510254
566	7.065354824066162
567	4.372592449188232
568	3.979590654373169
569	7.04958963394165
570	4.227097988128662
571	6.479471683502197
572	4.255161762237549
573	4.724550247192383
574	5.362143039703369
575	4.387338638305664
576	4.262795925140381
577	4.581518650054932
578	4.191075325012207
579	5.11145544052124
580	4.067781448364258
581	3.869084596633911
582	7.172508239746094
583	6.5296807289123535
584	4.0298027992248535
585	5.4856367111206055
586	7.105867862701416
587	4.044158458709717
588	4.19469690322876
589	4.6128764152526855
590	4.074278354644775
591	6.611728668212891
592	4.695788860321045
593	5.467497825622559
594	7.060611724853516
595	6.286950588226318
596	4.503066062927246
597	3.9278724193573
598	4.088491916656494
599	3.9344470500946045
600	6.607130527496338
601	4.861654758453369
602	4.163829326629639
603	4.2998480796813965
604	4.279674053192139
605	4.455124855041504
606	7.215920448303223
607	5.450074672698975
608	7.115461826324463
609	6.499514102935791
610	4.658743381500244
611	4.37352180480957
612	5.512177467346191
613	4.199273586273193
614	4.158925533294678
615	3.9993083477020264
616	4.120691776275635
617	6.437132358551025
618	4.2599897384643555
619	7.596810340881348
620	4.3715033531188965
621	5.633139610290527
622	4.123885631561279
623	4.526870250701904
624	6.455329418182373
625	4.41255521774292
626	5.4785308837890625
627	4.2628655433654785
628	4.023953437805176
629	4.676596164703369
630	4.173747539520264
631	7.345794200897217
632	5.472572326660156
633	4.63618803024292
634	7.449029445648193
635	4.2766242027282715
636	6.494537353515625
637	4.3641886711120605
638	3.9870357513427734
639	4.127180576324463
640	4.059412479400635
641	7.705818176269531
642	4.849839687347412
643	4.490616321563721
644	4.269094467163086
645	6.349812984466553
646	4.065194606781006
647	5.357350826263428
648	4.048586368560791
649	4.21132230758667
650	6.451287269592285
651	4.383162498474121
652	7.576432704925537
653	5.530167579650879
654	4.117964267730713
655	4.5295186042785645
656	4.534170627593994
657	4.158385276794434
658	7.4040656089782715
659	4.098075866699219
660	6.3632731437683105
661	4.32762336730957
662	5.465993881225586
663	4.032968521118164
664	6.218313217163086
665	4.25886344909668
666	5.485029220581055
667	4.131231307983398
668	4.202799320220947
669	4.57564640045166
670	7.218650817871094
671	3.878998279571533
672	3.8944966793060303
673	4.164731025695801
674	4.692540645599365
675	4.071286678314209
676	4.253169536590576
677	5.353921413421631
678	7.372693061828613
679	6.242086887359619
680	4.57596492767334
681	3.854858160018921
682	4.019248008728027
683	6.246959209442139
684	7.369577884674072
685	3.9672343730926514
686	4.238556385040283
687	5.306362152099609
688	7.354648590087891
689	4.535175323486328
690	3.876018524169922
691	6.145872592926025
692	4.200494766235352
693	3.9808521270751953
694	3.9062488079071045
695	5.244953155517578
696	6.208949565887451
697	4.553438186645508
698	5.234206676483154
699	7.228402614593506
700	4.071774005889893
701	3.7341220378875732
702	3.7850162982940674
703	3.8818390369415283
704	3.7155098915100098
705	6.04785680770874
706	4.4267096519470215
707	3.8643481731414795
708	7.354724407196045
709	5.170297622680664
710	4.070056915283203
711	3.898024797439575
712	5.90541410446167
713	6.958062648773193
714	5.05047082901001
715	3.7919845581054688
716	3.664703845977783
717	4.329104900360107
718	3.961536407470703
719	3.7362735271453857
720	5.9577860832214355
721	3.7263786792755127
722	3.8190343379974365
723	4.2056074142456055
724	3.9130680561065674
725	5.048264980316162
726	3.5804240703582764
727	7.120506286621094
728	3.527071714401245
729	3.6815316677093506
730	4.980687618255615
731	3.9358677864074707
732	7.098697662353516
733	3.7643189430236816
734	5.808041572570801
735	4.143764495849609
736	4.066142559051514
737	3.5731961727142334
738	5.712164878845215
739	3.853533983230591
740	3.6881730556488037
741	3.509251356124878
742	4.864955425262451
743	7.002391815185547
744	4.776181697845459
745	3.7013397216796875
746	4.131462097167969
747	6.924538612365723
748	3.5890374183654785
749	5.713131427764893
750	3.6574273109436035
751	3.4223458766937256
752	3.5498604774475098
753	5.5124335289001465
754	3.4471993446350098
755	4.113258361816406
756	6.817956447601318
757	4.75987434387207
758	3.3392741680145264
759	3.7082359790802
760	5.596127510070801
761	3.5642449855804443
762	3.4237496852874756
763	6.782958984375
764	3.9860637187957764
765	3.6359927654266357
766	4.655383586883545
767	3.263146162033081
768	3.623770236968994
769	3.373304843902588
770	3.4636504650115967
771	6.722499847412109
772	4.7142486572265625
773	3.295569658279419
774	5.449620723724365
775	3.879671573638916
776	3.8444786071777344
777	3.1496741771698
778	4.557652473449707
779	5.399003505706787
780	3.566842794418335
781	3.25791597366333
782	6.648054599761963
783	3.443927764892578
784	5.4283881187438965
785	3.884861469268799
786	6.5635833740234375
787	3.3645706176757812
788	3.069200277328491
789	3.4278130531311035
790	4.4781036376953125
791	3.1884734630584717
792	3.8236961364746094
793	4.422611713409424
794	3.443488359451294
795	3.1691195964813232
796	5.237016201019287
797	6.447266578674316
798	3.0099551677703857
799	3.247021436691284
800	3.354904890060425
801	6.374406337738037
802	3.1993112564086914
803	3.7383651733398438
804	4.330547332763672
805	5.161947727203369
806	2.947005033493042
807	3.02412748336792
808	3.6466217041015625
809	2.9748079776763916
810	2.8635613918304443
811	3.12958025932312
812	3.2893261909484863
813	4.279770374298096
814	5.102904319763184
815	6.267869472503662
816	4.249905109405518
817	6.208648681640625
818	3.5979626178741455
819	2.9674155712127686
820	3.1009154319763184
821	5.00084924697876
822	2.8199539184570312
823	3.37345290184021
824	6.2014288902282715
825	3.176905393600464
826	4.263617515563965
827	3.5756027698516846
828	3.0126168727874756
829	2.9041945934295654
830	4.956326961517334
831	2.87735652923584
832	4.911471843719482
833	3.009126901626587
834	3.518521547317505
835	2.8414745330810547
836	2.7386674880981445
837	6.160283088684082
838	3.1230356693267822
839	4.102476596832275
840	2.935289144515991
841	4.068837642669678
842	4.8904314041137695
843	3.4420859813690186
844	2.726839542388916
845	3.069190263748169
846	6.015599250793457
847	2.792480230331421
848	4.050366401672363
849	3.0676183700561523
850	5.9829206466674805
851	2.9195854663848877
852	4.861246585845947
853	2.732778787612915
854	3.4003517627716064
855	2.63855242729187
856	2.5882394313812256
857	2.788968801498413
858	3.005363702774048
859	2.7062366008758545
860	3.9810662269592285
861	5.98134183883667
862	3.3879520893096924
863	4.8163909912109375
864	3.316385269165039
865	4.708091735839844
866	2.703204393386841
867	2.7669870853424072
868	2.551081418991089
869	5.8587965965271
870	3.8748958110809326
871	2.943264961242676
872	3.3469955921173096
873	2.6862618923187256
874	2.8218021392822266
875	3.030012369155884
876	2.72023606300354
877	4.951350212097168
878	6.238201141357422
879	4.154139995574951
880	3.4912803173065186
881	2.917632818222046
882	6.118982791900635
883	4.163952350616455
884	2.8017430305480957
885	2.6428282260894775
886	4.801873683929443
887	3.0779502391815186
888	4.828359127044678
889	2.6996188163757324
890	6.045201301574707
891	2.9755423069000244
892	2.6422410011291504
893	3.4104506969451904
894	2.8530564308166504
895	4.0618720054626465
896	4.043500900268555
897	4.775935173034668
898	2.780632257461548
899	5.925208568572998
900	2.9871604442596436
901	2.8526856899261475
902	2.60371470451355
903	3.36761212348938
904	3.0139570236206055
905	2.5897538661956787
906	2.6428983211517334
907	4.07300329208374
908	5.986108303070068
909	2.7601139545440674
910	3.2366416454315186
911	4.570372104644775
912	2.5794031620025635
913	2.4766807556152344
914	4.635241985321045
915	3.9430387020111084
916	2.770057439804077
917	3.372767210006714
918	5.853133678436279
919	2.973254442214966
920	2.9147002696990967
921	3.320500612258911
922	5.768645286560059
923	2.5487186908721924
924	2.736556053161621
925	2.5111019611358643
926	3.8873112201690674
927	4.5205512046813965
928	2.6934242248535156
929	4.574743747711182
930	3.8549630641937256
931	2.5381019115448
932	5.664816379547119
933	2.932774543762207
934	3.322279453277588
935	2.517442464828491
936	2.4293220043182373
937	3.3014492988586426
938	3.8217906951904297
939	2.6577203273773193
940	5.688178539276123
941	2.4851043224334717
942	2.8753950595855713
943	4.5948686599731445
944	5.67253303527832
945	4.544769287109375
946	3.219602584838867
947	2.734898328781128
948	3.7773284912109375
949	2.5379726886749268
950	2.4718985557556152
951	2.427708148956299
952	2.5376081466674805
953	5.578591823577881
954	2.734647274017334
955	4.458963871002197
956	3.750295639038086
957	2.4649674892425537
958	2.411297559738159
959	3.1859042644500732
960	2.3240320682525635
961	2.3589494228363037
962	3.0605878829956055
963	4.423118591308594
964	3.7460477352142334
965	2.8149964809417725
966	2.5406742095947266
967	5.514069557189941
968	2.449408531188965
969	3.7550995349884033
970	3.1891233921051025
971	2.3836190700531006
972	4.537404537200928
973	5.698460102081299
974	2.6671340465545654
975	2.749530553817749
976	2.3338749408721924
977	2.6889517307281494
978	3.1255569458007812
979	5.312764644622803
980	4.376157283782959
981	3.5923526287078857
982	2.3877837657928467
983	2.501903533935547
984	5.424774646759033
985	4.282375812530518
986	3.5934879779815674
987	2.3487963676452637
988	2.3939807415008545
989	3.1204497814178467
990	2.7228190898895264
991	2.4961297512054443
992	2.271583080291748
993	2.6428563594818115
994	3.0373964309692383
995	5.380105495452881
996	2.35294508934021
997	3.528472900390625
998	2.44466495513916
999	4.378947734832764
1000	3.126016855239868
1001	2.661184072494507
1002	2.3121261596679688
1003	4.198063850402832
1004	2.4047460556030273
1005	3.5703086853027344
1006	2.2844998836517334
1007	5.291830539703369
1008	5.2011189460754395
1009	2.2819883823394775
1010	2.980739116668701
1011	3.5991628170013428
1012	2.4446680545806885
1013	2.5980007648468018
1014	4.193340301513672
1015	2.26031494140625
1016	2.394282102584839
1017	2.589045763015747
1018	3.579435348510742
1019	2.9749789237976074
1020	2.289449691772461
1021	5.22421932220459
1022	4.142624855041504
1023	2.3117778301239014
1024	2.3102777004241943
1025	2.636502981185913
1026	4.28458309173584
1027	2.411456823348999
1028	2.4753308296203613
1029	3.4925389289855957
1030	2.9220728874206543
1031	5.166174411773682
1032	5.090991973876953
1033	2.8554389476776123
1034	2.2424516677856445
1035	2.199674129486084
1036	2.293276309967041
1037	4.021592140197754
1038	3.4781110286712646
1039	2.6181912422180176
1040	2.5644848346710205
1041	2.2355010509490967
1042	4.064113616943359
1043	2.3615469932556152
1044	2.936405897140503
1045	3.3245346546173096
1046	5.1359052658081055
1047	2.2093281745910645
1048	2.1549181938171387
1049	5.059876918792725
1050	2.5157363414764404
1051	2.851287841796875
1052	2.2093241214752197
1053	3.3582844734191895
1054	4.011233806610107
1055	2.3338634967803955
1056	3.9860756397247314
1057	2.5747997760772705
1058	2.236097812652588
1059	2.886333465576172
1060	3.339555501937866
1061	4.902547359466553
1062	2.3456356525421143
1063	2.255600690841675
1064	2.178748846054077
1065	2.266071081161499
1066	4.007474422454834
1067	2.346529245376587
1068	2.536283254623413
1069	5.0311689376831055
1070	2.8424665927886963
1071	3.3033337593078613
1072	3.9384725093841553
1073	3.26719069480896
1074	2.788250207901001
1075	2.3791472911834717
1076	2.317143440246582
1077	2.4769465923309326
1078	2.2656359672546387
1079	4.914924144744873
1080	2.3103137016296387
1081	2.19215726852417
1082	4.806581974029541
1083	4.04858922958374
1084	2.3987276554107666
1085	3.299304246902466
1086	2.7727835178375244
1087	2.2333600521087646
1088	2.2965824604034424
1089	2.2027487754821777
1090	4.814754009246826
1091	2.1505062580108643
1092	3.2374770641326904
1093	3.8713719844818115
1094	2.8044803142547607
1095	2.425253391265869
1096	3.211507797241211
1097	2.7243285179138184
1098	2.3565804958343506
1099	4.8893208503723145
1100	2.164681911468506
1101	3.8758652210235596
1102	2.2648706436157227
1103	2.1880645751953125
1104	3.7952167987823486
1105	2.1688411235809326
1106	2.295029401779175
1107	3.265184164047241
1108	4.709957599639893
1109	2.133943796157837
1110	2.7735953330993652
1111	2.438626766204834
1112	2.109293222427368
1113	2.3377721309661865
1114	2.1675963401794434
1115	2.241990804672241
1116	3.154574155807495
1117	2.7260425090789795
1118	4.684882164001465
1119	3.792253255844116
1120	2.276665449142456
1121	3.742725133895874
1122	4.584752559661865
1123	2.1797938346862793
1124	2.184490203857422
1125	2.3703296184539795
1126	3.1200122833251953
1127	2.7011020183563232
1128	2.244849443435669
1129	2.126875162124634
1130	2.6729657649993896
1131	2.3664543628692627
1132	4.606753349304199
1133	3.1362504959106445
1134	3.762221574783325
1135	2.1724331378936768
1136	3.7832283973693848
1137	4.603687763214111
1138	2.7235262393951416
1139	3.102896213531494
1140	2.1586551666259766
1141	2.2108824253082275
1142	2.3442211151123047
1143	2.087002992630005
1144	2.138453722000122
1145	2.342358350753784
1146	4.512335300445557
1147	3.7203385829925537
1148	2.654768228530884
1149	3.1410789489746094
1150	2.2079639434814453
1151	2.093261480331421
1152	3.676802396774292
1153	2.688481092453003
1154	2.0950331687927246
1155	2.0860817432403564
1156	4.578362941741943
1157	3.09885573387146
1158	2.175358533859253
1159	2.307842493057251
1160	1.9894007444381714
1161	4.423334121704102
1162	3.6668930053710938
1163	3.068720817565918
1164	2.148642063140869
1165	2.40303111076355
1166	2.201563835144043
1167	2.625839948654175
1168	2.100264310836792
1169	2.2885148525238037
1170	3.6890029907226562
1171	4.452306747436523
1172	2.6572654247283936
1173	2.15852689743042
1174	2.184204578399658
